0,-0.113,-0.297,-0.196,-0.198,-0.112,0.155,-0.0376,0.286,0.273,0.399,-0.0218,0.088,-0.0348,0.389,-0.0507,0.0196,0.101,0.19,0.397,0.516,0.209,0.0419,0.0115,0.102,-0.116,0.326,0.354,0.0925,0.272,0.418,0.0669,-0.149,0.0725,-0.0675,-0.0564,0.0861,0.0578,-0.384,-0.0452,-0.354,-0.0295,-0.109,-0.211,-0.189,-0.0694,0.105,-0.29,0.142,-0.122,-0.357,-0.0948,-0.347,0.358,0.243,0.0552,0.399,0.35,0.3,-0.242,-0.218,-0.251,0.0549,-0.284,0.0206,0.091,0.222,0.386,0.427,-0.0993,0.0376,-0.158,0.145,-0.0711,0.0372,0.0402,0.202,0.103,0.288,0.247,-0.000205,0.0611,-0.0534,0.0816,-0.0504,0.114,0.292,0.133,0.241,0.231,0.341,0.0677,-0.177,-0.0803,0.108,-0.169,-0.017,-0.416,-0.17,-0.0295,0.0572,-0.267,-0.275,0.172,-0.15,-0.0755,-0.327,0.0673,-0.142,-0.0319,0.0335,0.162,-0.0624,0.157,0.243,0.469,0.213,0.216,0.346,0.238,0.58,0.564,0.373,-0.0297,0.036,0.197,0.256,0.382,0.349,0.166
-0.113,0,0.615,0.395,0.162,0.381,-0.0849,0.116,-0.327,-0.192,-0.238,-0.184,-0.0179,-0.2,-0.236,-0.47,-0.24,-0.0501,-0.338,-0.412,-0.219,0.0366,0.0766,-0.163,0.0719,-0.0994,-0.0433,0.0484,0.131,-0.277,-0.166,-0.26,-0.227,-0.24,-0.0699,-0.159,0.33,-0.0832,-0.103,-0.19,-0.0868,-0.199,0.22,-0.208,0.199,-0.0239,0.237,0.216,0.0258,-0.0497,0.127,0.346,0.168,0.143,-0.202,0.107,-0.297,0.0357,-0.0154,0.639,0.442,0.44,0.124,0.431,0.0512,0.206,-0.196,-0.25,-0.159,-0.0199,-0.27,-0.18,-0.26,-0.347,-0.243,-0.154,-0.306,0.201,-0.385,-0.244,-0.00652,0.0176,-0.0636,0.0583,-0.0133,0.0342,-0.0291,0.139,0.08,-0.228,-0.0822,-0.355,-0.091,-0.296,0.0145,0.129,-0.234,-0.0538,0.0315,0.0827,0.267,-0.116,0.287,-0.122,-0.0966,0.0532,0.076,-0.0272,-0.0272,0.0875,0.308,0.164,-0.39,0.0607,-0.367,0.0664,-0.217,0.196,0.00984,-0.00523,-0.154,-0.25,0.0805,-0.0929,0.233,0.0232,0.0294,-0.305,-0.234,0.0731
-0.297,0.615,0,0.562,0.486,0.529,-0.174,-0.0366,-0.29,-0.263,-0.344,0.196,0.197,0.153,-0.283,-0.25,-0.117,-0.0145,-0.347,-0.49,-0.335,-0.0773,-0.0815,-0.172,-0.0914,-0.0684,-0.0568,-0.0794,0.0222,-0.244,-0.23,-0.0946,0.0289,-0.245,-0.0499,-0.0822,0.033,-0.168,-0.0181,-0.321,-0.0174,-0.068,0.14,-0.0526,0.0259,-0.191,-0.0295,0.151,-0.0573,-0.0197,0.0171,0.125,0.0943,0.0443,-0.248,0.0175,-0.265,-0.178,-0.186,0.619,0.707,0.605,0.31,0.634,-0.08,-0.119,-0.256,-0.503,-0.417,0.333,-0.0258,0.159,-0.209,-0.123,-0.263,-0.132,-0.197,0.00524,-0.38,-0.308,-0.133,-0.199,-0.0766,-0.142,-0.096,-0.0109,-0.0298,-0.00387,-0.115,-0.179,-0.174,-0.253,0.00942,-0.25,-0.0391,0.133,-0.339,-0.0447,-0.154,0.0469,-2.85e-05,0.0611,0.118,-0.326,-0.219,-0.137,0.0367,-0.118,-0.156,-0.00489,0.0824,0.108,-0.329,-0.0334,-0.23,-0.248,-0.262,-0.0893,-0.21,-0.0893,-0.393,-0.308,-0.111,0.0196,0.152,-0.127,-0.0824,-0.449,-0.253,-0.03
-0.196,0.395,0.562,0,0.544,0.824,-0.246,0.0517,-0.171,-0.151,-0.179,0.0993,0.25,0.189,-0.381,-0.277,-0.129,0.114,-0.371,-0.253,-0.167,-0.192,0.0649,-0.43,-0.11,-0.312,0.234,-0.241,0.265,-0.191,-0.0108,-0.204,0.0863,-0.261,0.0312,-0.191,0.188,-0.262,0.0537,-0.235,-0.216,-0.1,0.188,-0.00165,0.143,-0.187,-0.152,0.0893,-0.0448,0.129,0.131,0.123,0.0831,-0.0401,-0.2,0.0329,-0.303,-0.0132,-0.0789,0.449,0.597,0.873,0.565,0.743,-0.25,-0.0772,-0.172,-0.148,-0.346,0.31,0.00204,0.299,-0.273,-0.0586,-0.286,-0.0712,-0.193,0.047,-0.215,-0.014,-0.305,-0.164,-0.0343,-0.318,-0.209,-0.131,0.183,0.108,-0.00168,-0.0932,0.134,-0.215,0.0746,-0.226,-0.0171,0.282,-0.211,-0.00489,-0.277,-0.0724,-0.011,0.0461,0.134,-0.196,-0.156,-0.268,-0.0287,-0.0363,-0.0263,0.09,-0.0994,0.145,-0.347,-0.0146,-0.209,-0.165,-0.27,0.0571,-0.249,-0.252,-0.294,-0.194,0.0145,-0.154,0.27,-0.248,-0.233,-0.281,-0.0238,0.134
-0.198,0.162,0.486,0.544,0,0.533,0.0585,0.197,0.169,-0.00422,-0.0348,0.371,0.367,0.31,-0.0564,0.114,0.148,0.177,0.00477,0.00995,0.0313,-0.122,0.0247,-0.152,-0.168,-0.258,0.0903,-0.072,0.0694,-0.112,-0.071,-0.00262,0.174,-0.101,0.0424,-0.0708,-0.114,-0.115,0.00182,-0.286,-0.159,-0.0326,0.0769,-0.116,-0.132,-0.29,-0.212,-0.119,-0.147,-0.095,-0.115,-0.169,-0.113,-0.08,-0.0312,0.0228,0.0674,-0.117,-0.0933,0.144,0.553,0.524,0.636,0.526,0.00924,-0.0255,0.0156,-0.193,-0.145,0.53,0.192,0.373,0.0153,0.285,0.0336,0.202,0.172,0.169,0.146,0.116,-0.301,-0.0298,-0.169,-0.397,-0.327,0.0263,0.0315,-0.0217,-0.0458,-0.012,0.0506,0.101,0.124,-0.0305,0.0236,0.161,-0.0765,-0.165,-0.377,-0.156,-0.175,-0.118,-0.179,-0.349,-0.384,-0.357,-0.236,-0.216,-0.394,-0.235,-0.368,-0.116,-0.301,0.0535,0.138,-0.249,-0.0465,-0.136,-0.0817,-0.0974,-0.2,-0.127,-0.0801,0.0594,-0.036,-0.0318,-0.0582,-0.204,0.0223,-0.0125
-0.112,0.381,0.529,0.824,0.533,0,-0.285,0.0394,-0.129,-0.127,-0.0795,0.128,0.375,0.287,-0.268,-0.252,-0.272,0.023,-0.305,-0.211,-0.074,-0.0794,-0.0768,-0.374,-0.228,-0.338,0.176,-0.158,0.107,-0.162,-0.00755,-0.117,0.122,-0.176,0.0344,-0.139,0.175,-0.2,0.0819,-0.232,-0.179,-0.116,0.0426,0.129,0.0918,-0.0557,-0.11,0.0992,-0.0794,0.129,0.175,0.0431,0.0052,-0.039,-0.0339,0.0495,-0.164,0.0277,-0.0797,0.446,0.658,0.769,0.572,0.774,-0.376,-0.0907,-0.137,-0.0246,-0.222,0.349,0.107,0.295,-0.201,-0.157,-0.444,-0.131,-0.2,-0.0862,-0.213,0.056,-0.287,-0.338,-0.0981,-0.478,-0.37,-0.114,0.0968,-0.148,-0.0159,-0.151,0.0499,-0.138,0.075,-0.315,-0.0138,0.279,-0.167,-0.0169,-0.43,-0.237,-0.147,0.0822,0.0691,-0.164,-0.0742,-0.283,-0.0094,-0.143,-0.0279,0.051,-0.145,0.0383,-0.264,0.118,-0.129,-0.131,-0.269,-0.0659,-0.234,-0.23,-0.219,-0.164,0.0293,-0.26,0.075,-0.199,-0.238,-0.193,-0.0203,0.0562
0.155,-0.0849,-0.174,-0.246,0.0585,-0.285,0,0.479,0.605,0.442,0.315,-0.069,-0.363,-0.325,-0.0178,-0.0233,0.158,0.209,0.242,0.37,0.215,0.0335,0.412,-0.166,-0.0549,-0.225,-0.175,0.0494,0.0638,0.193,0.00258,-0.0379,-0.166,-0.215,-0.0165,-0.0818,-0.0299,-0.0367,-0.165,-0.0729,-0.162,-0.161,-0.0169,-0.168,0.0872,-0.0968,0.0924,0.0601,0.0967,-0.038,-0.183,-0.124,-0.158,-0.0437,-0.228,0.105,0.196,0.254,-0.0673,-0.174,-0.142,-0.279,0.0571,-0.253,0.646,0.423,0.462,0.206,0.416,-0.14,-0.331,-0.195,-0.074,-0.0286,0.226,0.181,0.13,0.283,0.387,0.0413,-0.0376,0.488,-0.216,-0.0657,-0.213,-0.0471,-0.109,0.184,0.27,-0.0259,-0.172,-0.161,0.0165,-0.0945,0.0545,-0.173,0.162,-0.044,-0.0649,-0.0739,-0.0171,-0.238,0.0558,0.236,-0.182,0.014,0.0445,0.0321,-0.0458,-0.0627,-0.121,-0.201,-0.0982,0.153,0.123,0.271,0.409,-0.188,0.203,-0.00807,0.151,0.0981,-0.0419,0.225,-0.265,0.115,0.25,0.102,-0.0733,-0.0684
-0.0376,0.116,-0.0366,0.0517,0.197,0.0394,0.479,0,0.419,0.418,0.351,-0.0384,-0.234,-0.325,-0.0425,-0.284,-0.0581,0.0901,0.0481,0.309,0.283,-0.089,0.389,-0.233,0.00861,-0.121,0.0886,0.0464,0.393,-0.0558,-0.0913,-0.0976,-0.138,-0.171,-0.0222,-0.109,0.471,-0.176,-0.116,-0.0806,-0.181,-0.106,0.287,-0.23,0.197,-0.177,0.0335,-0.0118,0.156,-0.0935,-0.0767,0.108,-0.119,0.0412,-0.2,0.199,-0.226,0.381,0.104,0.0365,-0.0307,-0.00797,-0.0196,0.0223,0.418,0.75,0.457,0.224,0.486,-0.113,-0.404,-0.15,-0.15,-0.217,-0.0657,0.115,0.0627,0.305,0.314,0.178,-0.128,0.341,0.0223,-0.162,-0.168,0.146,0.14,0.296,0.374,-0.0733,-0.0815,-0.19,0.101,-0.193,0.0936,0.259,0.0443,0.0566,-0.165,0.0984,0.135,-0.311,0.196,0.202,-0.176,-0.246,-0.107,0.0587,-0.0585,-0.151,-0.0431,0.0804,-0.311,0.147,-0.185,0.292,0.363,-0.0134,0.322,0.0315,-0.124,-0.148,-0.0176,0.211,0.00758,0.318,0.184,-0.0123,0.0734,0.0795
0.286,-0.327,-0.29,-0.171,0.169,-0.129,0.605,0.419,0,0.632,0.674,0.0455,-0.248,-0.258,0.215,-0.0233,0.000338,0.0532,0.433,0.645,0.622,-0.156,0.15,-0.139,-0.33,-0.455,0.194,0.214,-0.0967,0.435,0.213,0.00547,-0.157,-0.3,-0.0775,-0.0305,-0.025,0.0717,-0.179,-0.233,-0.182,-0.0883,-0.0595,-0.266,-0.0627,-0.173,-0.0884,-0.199,0.113,0.0551,-0.213,-0.232,-0.376,0.195,-0.16,0.000839,0.3,0.482,-0.0311,-0.287,-0.137,-0.259,0.101,-0.277,0.361,0.325,0.743,0.513,0.674,-0.0799,-0.209,-0.137,0.131,-0.0354,0.105,0.234,0.411,0.0362,0.614,0.463,-0.213,0.134,-0.0128,-0.266,-0.351,0.112,0.208,-0.0391,0.184,0.167,0.0338,0.0282,0.0155,-0.124,0.137,-0.0333,0.198,-0.0586,-0.252,-0.12,-0.0521,-0.383,-0.164,0.177,-0.122,-0.245,-0.229,0.0384,-0.0842,-0.109,-0.254,0.0128,-0.156,0.0372,0.271,0.309,0.495,-0.132,0.145,-0.112,0.283,0.216,0.0133,0.267,-0.21,0.115,0.208,0.202,0.216,-0.032
0.273,-0.192,-0.263,-0.151,-0.00422,-0.127,0.442,0.418,0.632,0,0.706,-0.0568,-0.277,-0.349,0.106,-0.156,-0.118,0.0159,0.255,0.569,0.56,-0.0688,0.109,-0.228,-0.264,-0.272,0.217,0.218,0.00786,0.296,0.346,-0.0971,-0.32,-0.36,-0.203,-0.1,0.139,-0.0729,-0.266,-0.15,-0.244,-0.152,-0.0908,-0.268,-0.0293,0.00732,0.111,-0.0382,0.422,0.0622,-0.14,-0.132,-0.243,0.148,-0.0678,0.226,0.219,0.436,0.239,-0.169,-0.183,-0.223,-0.0267,-0.285,0.288,0.313,0.532,0.455,0.627,-0.146,-0.324,-0.209,-0.0755,-0.176,-0.0123,0.111,0.209,0.0001,0.492,0.409,-0.123,0.154,-0.132,-0.182,-0.259,0.0465,0.126,0.0834,0.149,0.195,0.244,-0.0963,-0.163,-0.225,0.0685,0.286,0.0887,-0.113,-0.16,-0.0547,-0.0155,-0.369,-0.0855,0.239,0.0146,-0.102,-0.104,0.326,-0.119,0.0703,-0.0965,0.121,-0.0845,0.213,0.203,0.218,0.401,-0.0909,0.219,-0.0898,0.333,0.113,0.247,0.209,-0.105,0.227,0.257,0.374,0.276,0.326
